country_iso3,year,name,region,income_group,adolescent_fertility,child_dependency_ratio,contraceptive_prevalence_modern,crude_net_migration_rate,female_labor_force_participation,female_population_15_49,female_secondary_enrollment,gdp_per_capita,health_expenditure_pct_gdp,mean_age_childbearing,median_age,population_change,tfr,total_dependency_ratio,unmet_need_family_planning,urban_population_pct
NER,1972,Niger,Sub-Saharan Africa,Low income,200.226,94.74739217491,0.2,-0.515,69.238,1141247.0,0.549149990081787,151.437947747318,4.65891504,29.319,14.9231686931859,131292.0,7.523,98.002753152804,21.6,10.2707480852115
NER,1973,Niger,Sub-Saharan Africa,Low income,201.911,94.2430288492646,0.2,-0.584,69.238,1171122.5,0.641830027103424,187.854399670045,4.65891504,29.31,14.9857246774996,134749.0,7.529,97.5542886855779,21.5,10.8703357562865
NER,1974,Niger,Sub-Saharan Africa,Low income,203.783,93.7423726721891,0.2,-0.614,69.238,1202192.0,0.743579983711243,198.28916531089,4.65891504,29.293,15.0484598699208,139427.000000001,7.539,97.1089475696915,21.4,11.442456020034
NER,1975,Niger,Sub-Saharan Africa,Low income,204.938,93.2484009287883,0.3,-0.612,69.238,1234591.5,0.81361997127533,197.232873008404,4.65891504,29.262,15.1108507881342,144704.0,7.539,96.6700480576729,21.3,11.9691875657442
NER,1976,Niger,Sub-Saharan Africa,Low income,201.702,92.7744502304943,0.3,-0.605,69.238,1268389.5,0.954649984836578,194.789570593583,4.65891504,29.298,15.1722838197051,151181.0,7.563,96.2518857730565,21.2,12.4326090827072
NER,1977,Niger,Sub-Saharan Africa,Low income,198.771,92.3513359106574,0.3,-0.619,69.238,1303528.5,1.1937700510025,229.808417625006,4.65891504,29.332,15.2302459708752,158328.0,7.595,95.8862505651185,21.2,12.8106222400308
NER,1978,Niger,Sub-Saharan Africa,Low income,204.852,92.0320007469254,0.4,-0.604,69.238,1339915.0,1.44148004055023,306.828022482047,4.65891504,29.273,15.2784133372465,168105.0,7.662,95.6258688547161,21.1,13.1234831032711
NER,1979,Niger,Sub-Saharan Africa,Low income,203.93,91.8421988600563,0.5,-0.587,69.238,1377403.5,1.64511001110077,354.169730869649,4.65891504,29.279,15.31454370123,177141.000000001,7.722,95.4962425056506,20.9,13.415121822413
NER,1980,Niger,Sub-Saharan Africa,Low income,204.261,91.7918369382233,0.5,-0.907,69.238,1415364.5,1.9835000038147,408.822779755471,4.65891504,29.259,15.3376222603144,183690.0,7.782,95.5070134808394,20.8,13.6919540214464
NER,1981,Niger,Sub-Saharan Africa,Low income,201.836,91.8588032585768,0.6,-1.196,69.238,1453314.5,2.38956999778748,343.386800706738,4.65891504,29.249,15.3468427550912,188380.0,7.822,95.6348588061984,20.7,13.9531048025288
NER,1982,Niger,Sub-Saharan Africa,Low income,199.896,91.9818726848511,0.7,-1.372,69.238,1491453.0,2.4805114269256627,309.795062345471,4.65891504,29.261,15.3475547554547,193072.0,7.862,95.8174580266513,20.6,14.1976992678177
NER,1983,Niger,Sub-Saharan Africa,Low income,197.92,92.1317274338212,0.8,-1.373,69.238,1530170.0,2.571452856063846,268.772580748131,4.65891504,29.274,15.3448989378796,198751.0,7.902,96.0250729069983,20.4,14.4248625194702
NER,1984,Niger,Sub-Saharan Africa,Low income,194.894,92.2800164196361,0.9,-1.333,69.238,1569798.5,2.6623942852020286,211.468807340699,4.65891504,29.239,15.3417293997534,203904.0,7.921,96.2283113205042,20.3,14.633719659644
NER,1985,Niger,Sub-Saharan Africa,Low income,198.848,92.3765543808463,1.0,-0.861,69.238,1611197.0,2.7533357143402113,202.372740665362,4.65891504,29.188,15.3424081120438,213068.0,7.932,96.3757780869957,20.1,14.8233957904964
NER,1986,Niger,Sub-Saharan Africa,Low income,202.985,92.3726986937119,1.2,-0.372,69.238,1655176.0,2.844277143478394,259.561894151866,4.65891504,29.11,15.3531636157998,221640.0,7.904,96.4187726134411,20.0,14.9930160141848
NER,1987,Niger,Sub-Saharan Africa,Low income,213.629,92.2975108214005,1.3,-0.309,69.238,1701273.0,2.935218572616577,295.326253933298,4.65891504,28.98,15.370661727488,229036.999999999,7.871,96.3870917973973,19.8,15.1417054328667
NER,1988,Niger,Sub-Saharan Africa,Low income,210.931,92.1641731368733,1.5,-0.146,69.238,1749211.5,3.02616000175476,292.587878484489,4.65891504,29.019,15.3928752243102,236161.0,7.841,96.294203983561,19.7,15.2680262917567
NER,1989,Niger,Sub-Saharan Africa,Low income,208.49,91.9603650175524,1.7,0.076,69.238,1799391.0,3.37647008895874,271.266557931133,4.65891504,29.025,15.4212853807139,245903.0,7.818,96.1264636505002,19.5,15.367455984404
NER,1990,Niger,Sub-Saharan Africa,Low income,212.251,91.7551674459654,1.9,0.009,69.238,1851556.0,3.34335994720459,423.887460599302,4.65891504,28.959,15.4480159070176,256655.000000001,7.806,95.9533418720386,17.1,15.448037147522
NER,1991,Niger,Sub-Saharan Africa,Low income,208.108,91.5919372537555,2.1,-0.176,69.231,1905101.5,3.66707992553711,384.44311679922,4.65891504,29.026,15.4687186155239,265027.0,7.798,95.8191203204167,16.9,15.5171031951904
NER,1992,Niger,Sub-Saharan Africa,Low income,204.202,91.4663134196075,2.4,-0.256,69.223,1960100.0,3.65756011009216,384.029657304316,4.65891504,29.093,15.4840021640079,276438.999999998,7.795,95.7190287511173,16.8,15.5867443084717
NER,1993,Niger,Sub-Saharan Africa,Low income,204.765,91.3646975364375,2.6,-0.249,69.215,2017257.5,3.94570994377136,335.429581902384,4.65891504,29.119,15.4924332256719,289872.000000001,7.79,95.6401607979707,16.6,15.656964302063
NER,1994,Niger,Sub-Saharan Africa,Low income,204.373,91.291752512955,2.9,-0.102,69.206,2077097.0,4.075236638387043,206.214617135856,4.65891504,29.157,15.4956816392146,305066.999999999,7.786,95.5892385174086,16.4,15.7277612686157
NER,1995,Niger,Sub-Saharan Africa,Low income,209.046,91.266127396428,3.3,0.396,69.194,2140527.0,4.2047633330027265,237.01998956862,4.65891504,29.052,15.4973508172902,327473.0,7.776,95.5854434282165,16.2,15.7991333007812
NER,1996,Niger,Sub-Saharan Africa,Low income,209.603,91.4194333788301,3.7,-0.802,69.174,2204938.5,4.33429002761841,239.494513213973,4.65891504,29.028,15.4823282494048,333173.000000001,7.78,95.7627410151223,16.1,15.8138437271118
NER,1997,Niger,Sub-Saharan Africa,Low income,207.981,91.8359102420619,4.1,-1.317,69.141,2268467.5,4.57879018783569,220.562957209,4.65891504,29.039,15.4402744709322,345063.0,7.802,96.2081584967508,15.9,15.8930797576904
NER,1998,Niger,Sub-Saharan Africa,Low income,206.888,92.3924559938778,4.6,-0.679,69.102,2336306.0,4.66303014755249,246.090855923026,4.65891504,29.047,15.3839322734162,369823.0,7.84,96.7954499693212,15.7,15.9723119735718
NER,1999,Niger,Sub-Saharan Africa,Low income,207.245,93.0658727653316,5.3,-1.083,69.057,2408066.5,4.97814989089966,228.271656116064,4.65891504,29.043,15.3136921890815,382173.999999999,7.84,97.4996442579683,15.5,16.0515403747559
NER,2000,Niger,Sub-Saharan Africa,Low income,206.236,93.8368622534906,6.0,-0.74,69.009,2481206.0,4.98891019821167,194.771959898935,4.65891504,29.041,15.2306067305078,402264.000000001,7.829,98.3020935757532,15.3,16.1307678222656
NER,2001,Niger,Sub-Saharan Africa,Low income,206.357,94.6666985224007,6.5,-0.726,68.958,2556651.5,4.9542498588562,205.417936120931,4.72659349,29.022,15.1401097861008,419770.999999999,7.81,99.1648479103112,15.1,16.2687225341797
NER,2002,Niger,Sub-Saharan Africa,Low income,203.061,95.5641878146392,6.9,-0.773,68.906,2634138.0,4.93831014633179,225.294391147438,4.82717037,29.042,15.0396437583321,437222.0,7.797,100.09783599039,14.9,16.2687206268311
NER,2003,Niger,Sub-Saharan Africa,Low income,199.992,96.5154722069428,7.4,-0.691,68.852,2714211.5,5.46088981628418,265.225363452469,4.74740648,29.061,14.9323456735138,458458.000000001,7.789,101.08882261695,14.8,16.2687225341797
NER,2004,Niger,Sub-Saharan Africa,Low income,196.046,97.5075464889086,7.8,-0.684,68.798,2797364.5,6.5729398727417,283.468281798296,4.97818327,29.061,14.8201472047389,479246.999999999,7.777,102.126013699364,14.6,16.2687225341797
NER,2005,Niger,Sub-Saharan Africa,Low income,198.978,98.4940450542955,8.2,-0.705,68.746,2884371.5,7.39444017410278,318.643121918273,5.87749624,29.072,14.7051450005212,501463.000000002,7.769,103.161790578348,14.3,16.2687225341797
NER,2006,Niger,Sub-Saharan Africa,Low income,201.456,99.4420167211119,8.6,-0.705,68.697,2975850.0,8.45728969573975,333.345078419447,5.99335575,29.082,14.5961297567743,523315.999999999,7.744,104.162671302827,14.1,16.2675724894628
NER,2007,Niger,Sub-Saharan Africa,Low income,204.311,100.338040479229,8.9,-0.68,68.652,3072204.0,8.04238986968994,387.168065883301,5.43105888,29.085,14.4960884244816,546741.0,7.726,105.116172057713,14.1,16.2641887037781
NER,2008,Niger,Sub-Saharan Africa,Low income,202.098,101.150736922448,9.3,-0.641,68.612,3174143.0,8.25140953063965,475.044955398162,5.24640608,29.1,14.4071097682809,569869.000000001,7.702,105.990913392823,14.2,16.2586706998252
NER,2009,Niger,Sub-Saharan Africa,Low income,200.133,101.850533581701,9.6,-0.565,68.578,3282254.5,8.63199996948242,461.131533961487,5.33850145,29.109,14.3325455426703,593653.0,7.679,106.75395966076,14.2,16.2511180003032
NER,2010,Niger,Sub-Saharan Africa,Low income,196.63,102.396134668857,10.0,-0.485,68.551,3397305.0,10.5467544710513,474.425692340831,4.96100473,29.133,14.2755414872254,616665.000000001,7.64,107.358324506932,14.2,16.2416301279116
NER,2011,Niger,Sub-Saharan Africa,Low income,191.96,102.739366073736,10.3,-0.404,68.533,3520081.5,10.916829239485,510.75956176268,4.87323856,29.207,14.2403291456204,638232.0,7.592,107.748959306863,14.1,16.2303066053496
NER,2012,Niger,Sub-Saharan Africa,Low income,187.111,102.747418072479,10.7,1.049,66.419,3655943.5,12.1001362710247,528.510104469655,4.30732679,29.276,14.239247838665,682740.999999998,7.527,107.779314013036,14.1,16.2141284004355
NER,2013,Niger,Sub-Saharan Africa,Low income,183.74,102.548522801907,11.0,-0.137,64.262,3800834.5,13.1905159332884,552.103334363117,4.46636009,29.296,14.2584110630302,683517.0,7.445,107.587237417379,14.4,16.2162595696064
NER,2014,Niger,Sub-Saharan Africa,Low income,180.056,102.245223882424,11.4,0.202,62.074,3951263.0,15.0409626668381,565.30989731175,4.45377159,29.309,14.2883981770122,708504.000000001,7.342,107.290118165959,14.7,16.2450424611665
NER,2015,Niger,Sub-Saharan Africa,Low income,178.4,101.712707543253,11.7,0.855,61.705,4114075.5,16.6576291122559,485.662574175279,5.34745932,29.288,14.3429741775066,738673.999999999,7.215,106.76550873684,15.0,16.3035606587493
NER,2016,Niger,Sub-Saharan Africa,Low income,177.529,100.999300743501,12.0,0.717,61.334,4287423.5,19.4438558469203,502.706475406446,4.53239059,29.201,14.4169379752513,753837.0,7.043,106.06378759338,15.2,16.3898280543236
NER,2017,Niger,Sub-Saharan Africa,Low income,170.649,100.214008135192,12.2,-0.319,60.962,4464285.0,20.3042793946679,521.804130023434,5.57609606,29.21,14.4983954093787,745549.000000003,6.874,105.29233771768,15.3,16.5036987906896
NER,2018,Niger,Sub-Saharan Africa,Low income,163.784,99.3186033187537,11.9,-0.173,60.589,4645944.5,20.368119911806286,578.568035680892,5.30310822,29.222,14.5912555371498,759696.0,6.706,104.411348645466,15.4,16.6449011799221
NER,2019,Niger,Sub-Saharan Africa,Low income,157.051,98.2819524015486,11.6,-0.688,60.214,4834761.0,20.431960428944667,561.691304349698,5.66642094,29.231,14.6988533477766,759681.0,6.537,103.388522448488,15.7,16.813146499685
NER,2020,Niger,Sub-Saharan Africa,Low income,152.034,97.0980694363824,11.2,-0.186,63.669,5032853.0,20.49580094608305,579.512495758236,6.17012262,29.204,14.8211475393151,780030.999999999,6.369,102.206562425175,15.9,17.0081420003794
NER,2021,Niger,Sub-Saharan Africa,Low income,148.248,95.7798412290384,11.0,-0.18,67.799,5241786.5,20.559641463221435,608.722439593808,5.81452751,29.16,14.9580126446828,789022.000000001,6.2,100.876178153738,16.1,17.2295936666686
NER,2022,Niger,Sub-Saharan Africa,Low income,146.929,94.421764664571,11.0,0.039,72.608,5460298.5,20.623481980359816,609.745147574878,4.34980488,29.119,15.1019426197686,830643.999999997,6.135,99.5107362854154,16.2,17.477207007512
NER,2023,Niger,Sub-Saharan Africa,Low income,145.324,93.0691736161417,11.2,0.038,72.501,5689196.5,20.6873224974982,638.336080897887,4.04895782,29.085,15.2495473630414,865144.0,6.061,98.164041724651,16.2,17.7506873295237
NER,2024,Niger,Sub-Saharan Africa,Low income,145.324,91.7259823984912,11.4,-0.149,72.787,5925848.5,19.5379934744263,735.270255787226,4.04895782,29.081,15.3997337878013,879947.0,6.061,96.832570866326,16.2,18.0497398450803
NGA,1970,Nigeria,Sub-Saharan Africa,Lower middle income,165.121,77.91511373631,0.3,0.142,74.633,13092424.5,2.82265996932983,224.46293599595,3.1973834,29.025,17.8855622771613,1303475.0,6.466,83.9551488963515,23.2,20.2150963862038
NGA,1971,Nigeria,Sub-Saharan Africa,Lower middle income,167.912,78.5117587061466,0.3,-0.623,74.633,13364244.0,3.05300998687744,160.479255841113,3.1973834,29.009,17.7788762704159,1338218.0,6.532,84.5436970214099,23.2,20.8877206551017
NGA,1972,Nigeria,Sub-Saharan Africa,Lower middle income,172.666,79.1792256944925,0.4,-0.221,74.633,13643192.0,3.43134999275208,209.454776294345,3.1973834,28.981,17.6620391519022,1435910.0,6.579,85.2106911041407,23.1,21.5728702536685
NGA,1973,Nigeria,Sub-Saharan Africa,Lower middle income,177.735,79.8704649941999,0.4,-0.01,74.633,13940659.0,4.08526992797852,252.369032452868,3.1973834,28.955,17.5446399047986,1524873.0,6.633,85.9039871349616,23.0,22.2697901150302
NGA,1974,Nigeria,Sub-Saharan Africa,Lower middle income,187.29,80.6001217561339,0.5,0.718,74.633,14260999.0,4.302622437477115,402.836999782685,3.1973834,28.835,17.4264089547263,1669136.0,6.703,86.6348753588225,23.0,22.9777251723131
NGA,1975,Nigeria,Sub-Saharan Africa,Lower middle income,190.158,81.3596437437744,0.5,1.192,74.633,14609403.0,4.51997494697571,438.078813916795,3.1973834,28.8,17.3084543161038,1794207.0,6.773,87.3933879502725,22.8,23.6959203586433
NGA,1976,Nigeria,Sub-Saharan Africa,Lower middle income,185.764,82.1745604250093,0.6,1.117,74.633,14976410.0,4.737327456474305,556.389687719878,3.1973834,28.834,17.1847300527992,1900180.0,6.806,88.2092072901712,22.8,24.4236206071468
NGA,1977,Nigeria,Sub-Saharan Africa,Lower middle income,181.908,83.0007527074406,0.6,1.92,74.633,15368269.0,4.9546799659729,535.965307817329,3.1973834,28.862,17.0588262046094,2052981.0,6.862,89.0367584199928,22.7,25.1600708509499
NGA,1978,Nigeria,Sub-Saharan Africa,Lower middle income,176.38,83.8500625469345,0.7,1.605,74.633,15781712.5,6.24382019042969,526.895852928476,3.1973834,28.923,16.9305659107731,2130903.99999999,6.921,89.8889680124893,22.6,25.9045160231787
NGA,1979,Nigeria,Sub-Saharan Africa,Lower middle income,173.773,84.703246960866,0.8,1.926,74.633,16209520.5,7.41481018066406,660.994040864293,3.1973834,28.92,16.8045391999006,2212515.0,6.887,90.749678949056,22.5,26.6562010569593
NGA,1980,Nigeria,Sub-Saharan Africa,Lower middle income,169.892,85.4334920171159,0.9,2.693,74.633,16667715.5,8.66201019287109,870.359934682057,3.1973834,28.944,16.6989369042833,2320285.0,6.847,91.4865283192598,22.4,27.4143708854178
NGA,1981,Nigeria,Sub-Saharan Africa,Lower middle income,162.808,86.1318964874907,1.0,1.403,74.633,17132347.5,11.4766502380371,2162.20995436075,3.1973834,29.056,16.5983067867646,2286639.0,6.82,92.1971069761103,22.3,28.1782704416805
NGA,1982,Nigeria,Sub-Saharan Africa,Lower middle income,158.252,86.8468699720637,1.1,1.29,74.633,17590873.5,14.7009201049805,1821.53265482387,3.1973834,29.076,16.4936642095849,2334556.00000001,6.799,92.9326952319604,22.2,28.9471446588734
NGA,1983,Nigeria,Sub-Saharan Africa,Lower middle income,162.141,87.5887435232036,1.3,-6.31,74.633,17984813.0,14.4543199539185,1207.07374565349,3.1973834,28.996,16.3825049402139,1784561.99999999,6.775,93.7002448673051,22.1,29.7202384701227
NGA,1984,Nigeria,Sub-Saharan Africa,Lower middle income,156.198,88.1894086324116,1.5,1.378,74.633,18388046.0,14.6766300201416,890.434106332302,3.1973834,29.072,16.2881480155869,2391804.0,6.701,94.3209108578387,22.0,30.4967968085545
NGA,1985,Nigeria,Sub-Saharan Africa,Lower middle income,155.818,88.5572052876034,1.8,0.725,74.633,18872471.5,18.4699296951294,868.640540548893,3.1973834,29.058,16.223618450754,2351255.0,6.616,94.6984222561068,21.9,31.276064607295
NGA,1986,Nigeria,Sub-Saharan Africa,Lower middle income,149.585,88.8055430827367,2.1,0.34,74.633,19364833.0,22.2632293701172,628.248453718536,3.1973834,29.157,16.1695220731458,2324705.99999999,6.557,94.9524286966795,21.8,32.0572867994702
NGA,1987,Nigeria,Sub-Saharan Africa,Lower middle income,147.819,88.8631588460379,2.4,0.719,74.633,19879973.0,23.2112102508545,587.956613434089,3.1973834,29.18,16.1345502967439,2386819.0,6.504,95.0078542540207,21.7,32.8397083182064
NGA,1988,Nigeria,Sub-Saharan Africa,Lower middle income,143.339,88.7274516331717,2.8,1.016,74.633,20429170.0,21.9000997543335,539.539468397166,3.1973834,29.246,16.1237467583354,2469929.99999999,6.498,94.8611984309856,21.5,33.6225740966297
NGA,1989,Nigeria,Sub-Saharan Africa,Lower middle income,146.04,88.4387782727758,3.2,1.053,74.633,21014742.5,20.5889892578125,465.488089532188,3.1973834,29.214,16.1289957989102,2551918.00000001,6.494,94.5537492084183,21.4,34.4051290678662
NGA,1990,Nigeria,Sub-Saharan Africa,Lower middle income,142.988,87.967802842889,3.8,1.4,74.633,21640665.0,20.6709098815918,556.376449130902,3.1973834,29.301,16.1507717838102,2627903.99999999,6.459,94.0547521107524,16.6,35.1866181650421
NGA,1991,Nigeria,Sub-Saharan Africa,Lower middle income,138.879,87.4080796922972,4.2,0.429,75.406,22287175.5,20.77243317498101,596.938795710722,3.1973834,29.391,16.1845225238108,2570569.0,6.426,93.4621228569017,16.4,35.9657628204929
NGA,1992,Nigeria,Sub-Saharan Africa,Lower middle income,137.712,86.7598179807335,4.7,1.352,76.264,22962279.5,20.873956468370224,508.515905682785,3.1973834,29.394,16.236116128773,2734649.0,6.391,92.7753194688501,16.3,36.7456434131176
NGA,1993,Nigeria,Sub-Saharan Africa,Lower middle income,134.626,86.0023603824641,5.2,0.858,76.759,23677424.0,20.975479761759434,539.573202297542,3.1973834,29.42,16.3048630237219,2763948.99999999,6.354,91.975465718983,16.2,37.5335756091442
NGA,1994,Nigeria,Sub-Saharan Africa,Lower middle income,131.774,85.2413933868276,5.8,1.187,77.541,24415315.5,21.077003055148644,744.884247151377,3.1973834,29.457,16.3809328366814,2863340.00000001,6.319,91.1719084590969,16.1,38.3306573470114
NGA,1995,Nigeria,Sub-Saharan Africa,Lower middle income,135.975,84.5656572846925,6.2,0.661,77.721,25164030.5,21.178526348537858,1271.61617353199,3.1973834,29.348,16.4603264389772,2904087.99999999,6.273,90.4546611204695,15.9,39.1364103583649
NGA,1996,Nigeria,Sub-Saharan Africa,Lower middle income,131.962,83.9858169022613,6.6,0.742,77.554,25919146.0,21.280049641927068,1632.72469370276,3.1973834,29.378,16.538764761555,2966613.00000001,6.217,89.8353133937973,15.8,39.9503563748504
NGA,1997,Nigeria,Sub-Saharan Africa,Lower middle income,129.492,83.4220839775969,7.0,0.83,77.624,26694302.5,21.381572935316278,1720.27540949396,3.1973834,29.378,16.6191720058147,3033413.0,6.138,89.2308936424044,15.7,40.7720171281134
NGA,1998,Nigeria,Sub-Saharan Africa,Lower middle income,129.036,82.8413164010874,7.4,1.215,77.553,27498982.5,21.48309622870549,1822.46998452473,3.1973834,29.393,16.7006388237818,3149512.99999999,6.069,88.6082420175735,15.7,41.6009143497997
NGA,1999,Nigeria,Sub-Saharan Africa,Lower middle income,130.643,82.378566687297,7.7,0.79,77.628,28316455.0,21.5846195220947,480.669363941805,3.1973834,29.444,16.7729835852974,3252618.0,6.082,88.1093886110684,15.6,42.4365697715547
NGA,2000,Nigeria,Sub-Saharan Africa,Lower middle income,133.779,82.1739380959384,8.0,0.59,77.553,29124772.5,21.7487506866455,547.318298903379,3.1973834,29.458,16.8245899945907,3417730.0,6.124,87.8803537652729,15.3,43.2785051250243
NGA,2001,Nigeria,Sub-Saharan Africa,Lower middle income,133.638,82.1749332608387,8.4,0.494,77.4,29926872.0,23.8450603485107,566.428231812933,3.18946862,29.51,16.8605007267057,3542470.99999999,6.128,87.8660982998906,15.0,44.1262421418539
NGA,2002,Nigeria,Sub-Saharan Africa,Lower middle income,133.608,82.3051758391217,8.7,0.521,77.38,30731331.5,24.8241996765137,712.164852077686,2.49063969,29.57,16.8820970391412,3676317.00000001,6.116,87.9887559131174,14.8,44.9793025536893
NGA,2003,Nigeria,Sub-Saharan Africa,Lower middle income,135.632,82.5187324243351,9.1,0.247,77.134,31544643.5,27.43138027191165,763.388745367223,5.05360985,29.59,16.8845114862947,3784995.0,6.1,88.201647347198,14.6,45.8372080921761
NGA,2004,Nigeria,Sub-Saharan Africa,Lower middle income,130.462,82.7475869329036,9.4,0.329,76.993,32378669.0,30.0385608673096,962.48104194733,4.63368416,29.692,16.8714177102802,3923806.00000001,6.09,88.4323063497387,14.8,46.6994804889599
NGA,2005,Nigeria,Sub-Saharan Africa,Lower middle income,132.53,83.0137113679688,9.7,-0.118,76.755,33228822.0,30.5882091522217,1211.37703504386,4.46591949,29.629,16.842501709869,3996611.0,6.063,88.7013609923777,15.1,47.5656414756863
NGA,2006,Nigeria,Sub-Saharan Africa,Lower middle income,130.171,83.3442010226455,10.0,-0.081,76.729,34088493.0,29.7225399017334,1599.53891556365,4.25775146,29.682,16.8031516700461,4123549.0,6.053,89.0370336677898,15.3,48.424271994461
NGA,2007,Nigeria,Sub-Saharan Africa,Lower middle income,127.22,83.6714200005751,10.4,-0.06,76.71,34971685.5,26.4539299011231,1815.52697545827,3.90997243,29.699,16.7662551162757,4256305.99999998,6.027,89.3717467366166,15.5,49.2357987173198
NGA,2008,Nigeria,Sub-Saharan Africa,Lower middle income,127.468,83.9899328130564,10.5,-0.087,76.59,35882027.0,30.5725002288818,2154.10543545364,3.69581532,29.687,16.7283268021508,4399200.00000001,6.024,89.7010851275464,15.7,50.0505212312351
NGA,2009,Nigeria,Sub-Saharan Africa,Lower middle income,127.793,84.2910509502948,10.6,-0.114,76.452,36821041.5,34.5709915161133,1820.48633854782,3.5801971,29.667,16.6876967678817,4509700.00000001,5.993,90.0151275641552,15.1,50.86453484762
NGA,2010,Nigeria,Sub-Saharan Africa,Lower middle income,125.365,84.5006015318206,10.8,0.288,76.357,37810158.5,39.0084915161133,2202.25672957344,3.29653287,29.614,16.6544807554407,4677142.99999998,5.948,90.2349889409848,14.6,51.6778188255446
NGA,2011,Nigeria,Sub-Saharan Africa,Lower middle income,127.751,84.6120105993026,10.9,0.396,75.937,38851847.5,39.6406402587891,2418.41316975875,3.32077932,29.508,16.6319185923727,4796281.00000002,5.893,90.3493893572139,14.0,52.490352424079
NGA,2012,Nigeria,Sub-Saharan Africa,Lower middle income,127.604,84.6482683372878,10.9,0.404,75.916,39924630.0,42.4270210266113,2633.19734671361,3.35984254,29.445,16.6222332499452,4845772.99999999,5.797,90.377995791624,13.4,53.302114902293
NGA,2013,Nigeria,Sub-Saharan Africa,Lower middle income,127.747,84.5925261932049,10.7,0.222,75.766,41018917.5,50.3317909240723,2872.79083379398,3.4206934,29.355,16.6286133746796,4851864.0,5.694,90.2972739508434,12.8,54.1130855192568
NGA,2014,Nigeria,Sub-Saharan Africa,Lower middle income,123.591,84.42534004257,10.8,-0.104,75.662,42136738.0,40.3631896972656,3088.72131316169,3.34840417,29.346,16.6440929663753,4843079.99999999,5.622,90.0929400667456,13.4,54.9232435340404
NGA,2015,Nigeria,Sub-Saharan Africa,Lower middle income,114.881,84.085383330967,10.9,-0.609,75.759,43282173.0,41.8675918579102,2585.73360671797,3.58194995,29.395,16.6656058509464,4706846.00000002,5.503,89.7206254243442,14.1,55.7325682057138
NGA,2016,Nigeria,Sub-Saharan Africa,Lower middle income,106.944,83.4560369705345,11.1,0.385,75.887,44506034.0,37.2762603759766,2070.4127339595,3.64773679,29.391,16.7138924958719,4836797.99999998,5.343,89.0622854072077,14.7,56.541038793347
NGA,2017,Nigeria,Sub-Saharan Africa,Lower middle income,100.798,82.5505911653496,11.3,0.393,76.156,45819275.0,38.359525680542,1876.34027111773,3.74762511,29.4,16.801225866251,4784959.0,5.182,88.1255752201341,14.9,57.3486345560101
NGA,2018,Nigeria,Sub-Saharan Africa,Lower middle income,96.601,81.5072852995851,11.7,-0.374,76.355,47146385.5,39.4427909851074,2057.87944554011,3.09069347,29.399,16.915836574754,4583393.00000001,5.021,87.0562823956223,14.7,58.1553347527729
NGA,2019,Nigeria,Sub-Saharan Africa,Lower middle income,92.622,80.3497323873655,12.3,-0.476,76.597,48479207.0,41.67843627929685,3189.81286498516,2.98547053,29.393,17.0531255775454,4510380.0,4.861,85.8794318008313,14.9,58.9611186427056
NGA,2020,Nigeria,Sub-Saharan Africa,Lower middle income,89.081,79.0245474575057,13.1,-0.068,74.894,49870773.0,43.9140815734863,2797.18458068686,3.38063431,29.363,17.2141701508897,4510699.99999998,4.7,84.525837244988,15.1,59.7659654848781
NGA,2021,Nigeria,Sub-Saharan Africa,Lower middle income,88.457,77.6246978244053,13.8,-0.394,75.893,51306095.0,45.1787605285645,2787.48779224428,4.07625723,29.315,17.3873927377376,4555511.0,4.636,83.1000088131777,15.2,60.5698545383604
NGA,2022,Nigeria,Sub-Saharan Africa,Lower middle income,87.26,76.2222395364307,14.3,-0.232,76.927,52767983.5,46.2924556732178,2899.16047470324,4.21020174,29.278,17.5669441731924,4687707.00000002,4.552,81.687288186111,15.2,61.3727650622225
NGA,2023,Nigeria,Sub-Saharan Africa,Lower middle income,86.432,74.7882513734139,14.9,-0.254,80.693,54276250.0,47.4061508178711,2138.76383719983,4.19086456,29.234,17.7544778735403,4776391.99999999,4.482,80.2464063402127,15.1,62.1746763155343
NGA,2024,Nigeria,Sub-Saharan Africa,Lower middle income,86.432,73.3208511708707,15.5,-0.151,80.714,55819549.5,47.4061508178711,1084.16041805436,4.19086456,29.202,17.9450080084087,4816673.00000001,4.482,78.7709740685082,15.1,62.9755675573659
NIC,1970,Nicaragua,Latin America & Caribbean,Lower middle income,164.773,95.1890972982086,10.4,-2.238,33.026,532536.0,17.1722602844238,321.316159006971,5.23883677,28.654,15.0340348708449,75694.0,6.773,100.251319821622,36.4,47.2812305516855
NIC,1971,Nicaragua,Latin America & Caribbean,Lower middle income,166.69,94.9393333650691,11.3,-2.531,33.026,550074.5,17.4115505218506,331.451182972568,5.23883677,28.616,15.0614654862279,77827.0000000002,6.714,100.001320100856,36.3,47.8262890069793
NIC,1972,Nicaragua,Latin America & Caribbean,Lower middle income,168.594,94.6946086917378,12.3,-2.805,33.026,566868.5,19.1187400817871,341.380772391976,5.23883677,28.576,15.086526395066,69677.9999999999,6.653,99.741628238815,36.1,48.2652258889999
NIC,1973,Nicaragua,Latin America & Caribbean,Lower middle income,165.774,94.4846460797977,13.3,-3.0,33.026,583952.0,19.5618095397949,412.527494204714,5.23883677,28.588,15.108796964786,81723.0,6.586,99.5208313171848,36.0,48.6881124659377
