year,country_name,country_iso3,feature_code,feature_value
2005,Sudan (including South Sudan),,family_planning_support,direct_support
2005,Sudan (including South Sudan),,abortion_grounds,1|4
2005,Suriname,SUR,family_planning_support,indirect_support
2005,Suriname,SUR,abortion_grounds,1
2005,Swaziland,SWZ,family_planning_support,direct_support
2005,Swaziland,SWZ,abortion_grounds,1|2|3|5
2005,Sweden,SWE,family_planning_support,direct_support
2005,Sweden,SWE,abortion_grounds,1|2|3|4|5|6|7
2005,Switzerland,CHE,family_planning_support,indirect_support
2005,Switzerland,CHE,abortion_grounds,1|2|3|4|5|6|7
2005,Syrian Arab Republic,SYR,family_planning_support,direct_support
2005,Syrian Arab Republic,SYR,abortion_grounds,1
2005,Tajikistan,TJK,family_planning_support,direct_support
2005,Tajikistan,TJK,abortion_grounds,1|2|3|4|5|6|7
2005,Thailand,THA,family_planning_support,direct_support
2005,Thailand,THA,abortion_grounds,1|2|3|4
2005,The former Yugoslav Rep. of Macedonia,MKD,family_planning_support,direct_support
2005,The former Yugoslav Rep. of Macedonia,MKD,abortion_grounds,1|2|3|4|5|6|7
2005,Timor-Leste,TLS,family_planning_support,direct_support
2005,Timor-Leste,TLS,abortion_grounds,
2005,Togo,TGO,family_planning_support,direct_support
2005,Togo,TGO,abortion_grounds,1
2005,Tonga,TON,family_planning_support,direct_support
2005,Tonga,TON,abortion_grounds,1
2005,Trinidad and Tobago,TTO,family_planning_support,direct_support
2005,Trinidad and Tobago,TTO,abortion_grounds,1|2|3
2005,Tunisia,TUN,family_planning_support,direct_support
2005,Tunisia,TUN,abortion_grounds,1|2|3|4|5|6|7
2005,Turkey,TUR,family_planning_support,direct_support
2005,Turkey,TUR,abortion_grounds,1|2|3|4|5|6|7
2005,Turkmenistan,TKM,family_planning_support,indirect_support
2005,Turkmenistan,TKM,abortion_grounds,1|2|3|4|5|6|7
2005,Tuvalu,TUV,family_planning_support,direct_support
2005,Tuvalu,TUV,abortion_grounds,1
2005,Uganda,UGA,family_planning_support,direct_support
2005,Uganda,UGA,abortion_grounds,1|2|3
2005,Ukraine,UKR,family_planning_support,indirect_support
2005,Ukraine,UKR,abortion_grounds,1|2|3|4|5|6|7
2005,United Arab Emirates,ARE,family_planning_support,no_support
2005,United Arab Emirates,ARE,abortion_grounds,1
2005,United Kingdom,GBR,family_planning_support,direct_support
2005,United Kingdom,GBR,abortion_grounds,1|2|3|5|6
2005,United Republic of Tanzania,TZA,family_planning_support,direct_support
2005,United Republic of Tanzania,TZA,abortion_grounds,1|2|3
2005,United States of America,USA,family_planning_support,direct_support
2005,United States of America,USA,abortion_grounds,1|2|3|4|5|6|7
2005,Uruguay,URY,family_planning_support,direct_support
2005,Uruguay,URY,abortion_grounds,1|2|3|4
2005,Uzbekistan,UZB,family_planning_support,direct_support
2005,Uzbekistan,UZB,abortion_grounds,1|2|3|4|5|6|7
2005,Vanuatu,VUT,family_planning_support,direct_support
2005,Vanuatu,VUT,abortion_grounds,1|2|3
2005,Venezuela (Bolivarian Republic of),,family_planning_support,direct_support
2005,Venezuela (Bolivarian Republic of),,abortion_grounds,1
2005,Viet Nam,VNM,family_planning_support,direct_support
2005,Viet Nam,VNM,abortion_grounds,1|2|3|4|5|6|7
2005,Yemen,YEM,family_planning_support,direct_support
2005,Yemen,YEM,abortion_grounds,1
2005,Zambia,ZMB,family_planning_support,direct_support
2005,Zambia,ZMB,abortion_grounds,1|2|3|5|6
2005,Zimbabwe,ZWE,family_planning_support,direct_support
2005,Zimbabwe,ZWE,abortion_grounds,1|2|4|5
2007,Afghanistan,AFG,view_on_fertility_level,too_high
2007,Afghanistan,AFG,policy_on_fertility_level,no_intervention
2007,Afghanistan,AFG,concern_about_adolescent_fertility,major_concern
2007,Afghanistan,AFG,policies_reduce_adolescent_fertility,
2007,Albania,ALB,view_on_fertility_level,satisfactory
2007,Albania,ALB,policy_on_fertility_level,maintain
2007,Albania,ALB,concern_about_adolescent_fertility,minor_concern
2007,Albania,ALB,policies_reduce_adolescent_fertility,
2007,Algeria,DZA,view_on_fertility_level,too_high
2007,Algeria,DZA,policy_on_fertility_level,lower
2007,Algeria,DZA,concern_about_adolescent_fertility,minor_concern
2007,Algeria,DZA,policies_reduce_adolescent_fertility,no
2007,Andorra,AND,view_on_fertility_level,satisfactory
2007,Andorra,AND,policy_on_fertility_level,maintain
2007,Andorra,AND,concern_about_adolescent_fertility,minor_concern
2007,Andorra,AND,policies_reduce_adolescent_fertility,yes
2007,Angola,AGO,view_on_fertility_level,too_high
2007,Angola,AGO,policy_on_fertility_level,maintain
2007,Angola,AGO,concern_about_adolescent_fertility,major_concern
2007,Angola,AGO,policies_reduce_adolescent_fertility,yes
2007,Antigua and Barbuda,ATG,view_on_fertility_level,satisfactory
2007,Antigua and Barbuda,ATG,policy_on_fertility_level,no_intervention
2007,Antigua and Barbuda,ATG,concern_about_adolescent_fertility,minor_concern
2007,Antigua and Barbuda,ATG,policies_reduce_adolescent_fertility,yes
2007,Argentina,ARG,view_on_fertility_level,satisfactory
2007,Argentina,ARG,policy_on_fertility_level,no_intervention
2007,Argentina,ARG,concern_about_adolescent_fertility,major_concern
2007,Argentina,ARG,policies_reduce_adolescent_fertility,yes
2007,Armenia,ARM,view_on_fertility_level,too_low
2007,Armenia,ARM,policy_on_fertility_level,raise
2007,Armenia,ARM,concern_about_adolescent_fertility,minor_concern
2007,Armenia,ARM,policies_reduce_adolescent_fertility,yes
2007,Australia,AUS,view_on_fertility_level,too_low
2007,Australia,AUS,policy_on_fertility_level,raise
2007,Australia,AUS,concern_about_adolescent_fertility,minor_concern
2007,Australia,AUS,policies_reduce_adolescent_fertility,yes
2007,Austria,AUT,view_on_fertility_level,too_low
2007,Austria,AUT,policy_on_fertility_level,raise
2007,Austria,AUT,concern_about_adolescent_fertility,minor_concern
2007,Austria,AUT,policies_reduce_adolescent_fertility,no
2007,Azerbaijan,AZE,view_on_fertility_level,satisfactory
2007,Azerbaijan,AZE,policy_on_fertility_level,maintain
2007,Azerbaijan,AZE,concern_about_adolescent_fertility,major_concern
2007,Azerbaijan,AZE,policies_reduce_adolescent_fertility,yes
2007,Bahamas,BHS,view_on_fertility_level,satisfactory
2007,Bahamas,BHS,policy_on_fertility_level,no_intervention
2007,Bahamas,BHS,concern_about_adolescent_fertility,major_concern
2007,Bahamas,BHS,policies_reduce_adolescent_fertility,yes
2007,Bahrain,BHR,view_on_fertility_level,too_high
2007,Bahrain,BHR,policy_on_fertility_level,lower
2007,Bahrain,BHR,concern_about_adolescent_fertility,not_a_concern
2007,Bahrain,BHR,policies_reduce_adolescent_fertility,no
2007,Bangladesh,BGD,view_on_fertility_level,too_high
2007,Bangladesh,BGD,policy_on_fertility_level,lower
2007,Bangladesh,BGD,concern_about_adolescent_fertility,major_concern
2007,Bangladesh,BGD,policies_reduce_adolescent_fertility,yes
2007,Barbados,BRB,view_on_fertility_level,too_low
2007,Barbados,BRB,policy_on_fertility_level,raise
2007,Barbados,BRB,concern_about_adolescent_fertility,major_concern
2007,Barbados,BRB,policies_reduce_adolescent_fertility,yes
2007,Belarus,BLR,view_on_fertility_level,too_low
2007,Belarus,BLR,policy_on_fertility_level,raise
2007,Belarus,BLR,concern_about_adolescent_fertility,major_concern
2007,Belarus,BLR,policies_reduce_adolescent_fertility,no
2007,Belgium,BEL,view_on_fertility_level,satisfactory
2007,Belgium,BEL,policy_on_fertility_level,no_intervention
2007,Belgium,BEL,concern_about_adolescent_fertility,minor_concern
2007,Belgium,BEL,policies_reduce_adolescent_fertility,yes
2007,Belize,BLZ,view_on_fertility_level,too_high
2007,Belize,BLZ,policy_on_fertility_level,no_intervention
2007,Belize,BLZ,concern_about_adolescent_fertility,major_concern
2007,Belize,BLZ,policies_reduce_adolescent_fertility,yes
2007,Benin,BEN,view_on_fertility_level,too_high
2007,Benin,BEN,policy_on_fertility_level,lower
2007,Benin,BEN,concern_about_adolescent_fertility,major_concern
2007,Benin,BEN,policies_reduce_adolescent_fertility,yes
2007,Bhutan,BTN,view_on_fertility_level,too_high
2007,Bhutan,BTN,policy_on_fertility_level,lower
2007,Bhutan,BTN,concern_about_adolescent_fertility,minor_concern
2007,Bhutan,BTN,policies_reduce_adolescent_fertility,no
2007,Bolivia (Plurinational State of),BOL,view_on_fertility_level,satisfactory
2007,Bolivia (Plurinational State of),BOL,policy_on_fertility_level,no_intervention
2007,Bolivia (Plurinational State of),BOL,concern_about_adolescent_fertility,major_concern
2007,Bolivia (Plurinational State of),BOL,policies_reduce_adolescent_fertility,yes
2007,Bosnia and Herzegovina,BIH,view_on_fertility_level,too_low
2007,Bosnia and Herzegovina,BIH,policy_on_fertility_level,no_intervention
2007,Bosnia and Herzegovina,BIH,concern_about_adolescent_fertility,minor_concern
2007,Bosnia and Herzegovina,BIH,policies_reduce_adolescent_fertility,no
2007,Botswana,BWA,view_on_fertility_level,satisfactory
2007,Botswana,BWA,policy_on_fertility_level,maintain
2007,Botswana,BWA,concern_about_adolescent_fertility,major_concern
2007,Botswana,BWA,policies_reduce_adolescent_fertility,yes
2007,Brazil,BRA,view_on_fertility_level,satisfactory
2007,Brazil,BRA,policy_on_fertility_level,no_intervention
2007,Brazil,BRA,concern_about_adolescent_fertility,major_concern
2007,Brazil,BRA,policies_reduce_adolescent_fertility,yes
2007,Brunei Darussalam,BRN,view_on_fertility_level,satisfactory
2007,Brunei Darussalam,BRN,policy_on_fertility_level,no_intervention
2007,Brunei Darussalam,BRN,concern_about_adolescent_fertility,not_a_concern
2007,Brunei Darussalam,BRN,policies_reduce_adolescent_fertility,no
2007,Bulgaria,BGR,view_on_fertility_level,too_low
2007,Bulgaria,BGR,policy_on_fertility_level,raise
2007,Bulgaria,BGR,concern_about_adolescent_fertility,major_concern
2007,Bulgaria,BGR,policies_reduce_adolescent_fertility,yes
2007,Burkina Faso,BFA,view_on_fertility_level,too_high
2007,Burkina Faso,BFA,policy_on_fertility_level,lower
2007,Burkina Faso,BFA,concern_about_adolescent_fertility,major_concern
2007,Burkina Faso,BFA,policies_reduce_adolescent_fertility,yes
2007,Burundi,BDI,view_on_fertility_level,too_high
2007,Burundi,BDI,policy_on_fertility_level,lower
2007,Burundi,BDI,concern_about_adolescent_fertility,not_a_concern
2007,Burundi,BDI,policies_reduce_adolescent_fertility,no
2007,Cabo Verde,CPV,view_on_fertility_level,too_high
2007,Cabo Verde,CPV,policy_on_fertility_level,lower
2007,Cabo Verde,CPV,concern_about_adolescent_fertility,major_concern
2007,Cabo Verde,CPV,policies_reduce_adolescent_fertility,yes
2007,Cambodia,KHM,view_on_fertility_level,too_high
2007,Cambodia,KHM,policy_on_fertility_level,lower
2007,Cambodia,KHM,concern_about_adolescent_fertility,not_a_concern
2007,Cambodia,KHM,policies_reduce_adolescent_fertility,no
2007,Cameroon,CMR,view_on_fertility_level,too_high
2007,Cameroon,CMR,policy_on_fertility_level,lower
2007,Cameroon,CMR,concern_about_adolescent_fertility,major_concern
2007,Cameroon,CMR,policies_reduce_adolescent_fertility,yes
2007,Canada,CAN,view_on_fertility_level,too_low
2007,Canada,CAN,policy_on_fertility_level,no_intervention
2007,Canada,CAN,concern_about_adolescent_fertility,major_concern
2007,Canada,CAN,policies_reduce_adolescent_fertility,yes
2007,Central African Republic,CAF,view_on_fertility_level,satisfactory
2007,Central African Republic,CAF,policy_on_fertility_level,no_intervention
2007,Central African Republic,CAF,concern_about_adolescent_fertility,minor_concern
2007,Central African Republic,CAF,policies_reduce_adolescent_fertility,yes
2007,Chad,TCD,view_on_fertility_level,too_high
2007,Chad,TCD,policy_on_fertility_level,no_intervention
2007,Chad,TCD,concern_about_adolescent_fertility,minor_concern
2007,Chad,TCD,policies_reduce_adolescent_fertility,yes
2007,Chile,CHL,view_on_fertility_level,satisfactory
2007,Chile,CHL,policy_on_fertility_level,no_intervention
2007,Chile,CHL,concern_about_adolescent_fertility,major_concern
2007,Chile,CHL,policies_reduce_adolescent_fertility,yes
2007,China,CHN,view_on_fertility_level,satisfactory
2007,China,CHN,policy_on_fertility_level,maintain
2007,China,CHN,concern_about_adolescent_fertility,minor_concern
2007,China,CHN,policies_reduce_adolescent_fertility,no
2007,Colombia,COL,view_on_fertility_level,too_high
2007,Colombia,COL,policy_on_fertility_level,lower
2007,Colombia,COL,concern_about_adolescent_fertility,major_concern
2007,Colombia,COL,policies_reduce_adolescent_fertility,yes
2007,Comoros,COM,view_on_fertility_level,too_high
2007,Comoros,COM,policy_on_fertility_level,lower
2007,Comoros,COM,concern_about_adolescent_fertility,major_concern
2007,Comoros,COM,policies_reduce_adolescent_fertility,yes
2007,Congo,,view_on_fertility_level,too_high
2007,Congo,,policy_on_fertility_level,lower
2007,Congo,,concern_about_adolescent_fertility,major_concern
2007,Congo,,policies_reduce_adolescent_fertility,yes
2007,Cook Islands,,view_on_fertility_level,too_low
2007,Cook Islands,,policy_on_fertility_level,raise
2007,Cook Islands,,concern_about_adolescent_fertility,major_concern
2007,Cook Islands,,policies_reduce_adolescent_fertility,yes
2007,Costa Rica,CRI,view_on_fertility_level,satisfactory
2007,Costa Rica,CRI,policy_on_fertility_level,lower
2007,Costa Rica,CRI,concern_about_adolescent_fertility,major_concern
2007,Costa Rica,CRI,policies_reduce_adolescent_fertility,yes
2007,Côte d'Ivoire,CIV,view_on_fertility_level,too_high
2007,Côte d'Ivoire,CIV,policy_on_fertility_level,lower
2007,Côte d'Ivoire,CIV,concern_about_adolescent_fertility,major_concern
2007,Côte d'Ivoire,CIV,policies_reduce_adolescent_fertility,yes
2007,Croatia,HRV,view_on_fertility_level,too_low
2007,Croatia,HRV,policy_on_fertility_level,raise
2007,Croatia,HRV,concern_about_adolescent_fertility,minor_concern
2007,Croatia,HRV,policies_reduce_adolescent_fertility,yes
2007,Cuba,CUB,view_on_fertility_level,satisfactory
2007,Cuba,CUB,policy_on_fertility_level,no_intervention
2007,Cuba,CUB,concern_about_adolescent_fertility,major_concern
2007,Cuba,CUB,policies_reduce_adolescent_fertility,yes
2007,Cyprus,CYP,view_on_fertility_level,too_low
2007,Cyprus,CYP,policy_on_fertility_level,raise
2007,Cyprus,CYP,concern_about_adolescent_fertility,minor_concern
2007,Cyprus,CYP,policies_reduce_adolescent_fertility,yes
2007,Czech Republic,CZE,view_on_fertility_level,too_low
2007,Czech Republic,CZE,policy_on_fertility_level,raise
2007,Czech Republic,CZE,concern_about_adolescent_fertility,not_a_concern
2007,Czech Republic,CZE,policies_reduce_adolescent_fertility,no
2007,Democratic People's Republic of Korea,PRK,view_on_fertility_level,too_low
2007,Democratic People's Republic of Korea,PRK,policy_on_fertility_level,no_intervention
2007,Democratic People's Republic of Korea,PRK,concern_about_adolescent_fertility,not_a_concern
2007,Democratic People's Republic of Korea,PRK,policies_reduce_adolescent_fertility,no
2007,Democratic Republic of the Congo,,view_on_fertility_level,satisfactory
2007,Democratic Republic of the Congo,,policy_on_fertility_level,no_intervention
2007,Democratic Republic of the Congo,,concern_about_adolescent_fertility,minor_concern
2007,Democratic Republic of the Congo,,policies_reduce_adolescent_fertility,yes
2007,Denmark,DNK,view_on_fertility_level,satisfactory
2007,Denmark,DNK,policy_on_fertility_level,no_intervention
2007,Denmark,DNK,concern_about_adolescent_fertility,minor_concern
2007,Denmark,DNK,policies_reduce_adolescent_fertility,yes
2007,Djibouti,DJI,view_on_fertility_level,too_high
2007,Djibouti,DJI,policy_on_fertility_level,no_intervention
2007,Djibouti,DJI,concern_about_adolescent_fertility,minor_concern
2007,Djibouti,DJI,policies_reduce_adolescent_fertility,no
2007,Dominica,DMA,view_on_fertility_level,satisfactory
2007,Dominica,DMA,policy_on_fertility_level,no_intervention
2007,Dominica,DMA,concern_about_adolescent_fertility,major_concern
2007,Dominica,DMA,policies_reduce_adolescent_fertility,yes
2007,Dominican Republic,DOM,view_on_fertility_level,too_high
2007,Dominican Republic,DOM,policy_on_fertility_level,lower
2007,Dominican Republic,DOM,concern_about_adolescent_fertility,major_concern
2007,Dominican Republic,DOM,policies_reduce_adolescent_fertility,yes
2007,Ecuador,ECU,view_on_fertility_level,satisfactory
2007,Ecuador,ECU,policy_on_fertility_level,maintain
2007,Ecuador,ECU,concern_about_adolescent_fertility,major_concern
2007,Ecuador,ECU,policies_reduce_adolescent_fertility,yes
2007,Egypt,EGY,view_on_fertility_level,too_high
2007,Egypt,EGY,policy_on_fertility_level,lower
2007,Egypt,EGY,concern_about_adolescent_fertility,minor_concern
2007,Egypt,EGY,policies_reduce_adolescent_fertility,yes
2007,El Salvador,SLV,view_on_fertility_level,satisfactory
2007,El Salvador,SLV,policy_on_fertility_level,no_intervention
2007,El Salvador,SLV,concern_about_adolescent_fertility,major_concern
2007,El Salvador,SLV,policies_reduce_adolescent_fertility,yes
2007,Equatorial Guinea,GNQ,view_on_fertility_level,satisfactory
2007,Equatorial Guinea,GNQ,policy_on_fertility_level,maintain
2007,Equatorial Guinea,GNQ,concern_about_adolescent_fertility,major_concern
2007,Equatorial Guinea,GNQ,policies_reduce_adolescent_fertility,yes
2007,Eritrea,ERI,view_on_fertility_level,too_high
2007,Eritrea,ERI,policy_on_fertility_level,lower
2007,Eritrea,ERI,concern_about_adolescent_fertility,minor_concern
2007,Eritrea,ERI,policies_reduce_adolescent_fertility,yes
2007,Estonia,EST,view_on_fertility_level,too_low
2007,Estonia,EST,policy_on_fertility_level,raise
2007,Estonia,EST,concern_about_adolescent_fertility,minor_concern
2007,Estonia,EST,policies_reduce_adolescent_fertility,yes
2007,Ethiopia,ETH,view_on_fertility_level,too_high
2007,Ethiopia,ETH,policy_on_fertility_level,lower
2007,Ethiopia,ETH,concern_about_adolescent_fertility,major_concern
2007,Ethiopia,ETH,policies_reduce_adolescent_fertility,no
2007,Fiji,FJI,view_on_fertility_level,satisfactory
2007,Fiji,FJI,policy_on_fertility_level,lower
2007,Fiji,FJI,concern_about_adolescent_fertility,minor_concern
2007,Fiji,FJI,policies_reduce_adolescent_fertility,yes
2007,Finland,FIN,view_on_fertility_level,satisfactory
2007,Finland,FIN,policy_on_fertility_level,maintain
2007,Finland,FIN,concern_about_adolescent_fertility,minor_concern
2007,Finland,FIN,policies_reduce_adolescent_fertility,yes
2007,France,FRA,view_on_fertility_level,satisfactory
2007,France,FRA,policy_on_fertility_level,raise
2007,France,FRA,concern_about_adolescent_fertility,minor_concern
2007,France,FRA,policies_reduce_adolescent_fertility,yes
2007,Gabon,GAB,view_on_fertility_level,too_low
2007,Gabon,GAB,policy_on_fertility_level,raise
2007,Gabon,GAB,concern_about_adolescent_fertility,minor_concern
2007,Gabon,GAB,policies_reduce_adolescent_fertility,yes
2007,Gambia,GMB,view_on_fertility_level,too_high
2007,Gambia,GMB,policy_on_fertility_level,lower
2007,Gambia,GMB,concern_about_adolescent_fertility,major_concern
2007,Gambia,GMB,policies_reduce_adolescent_fertility,yes
2007,Georgia,GEO,view_on_fertility_level,too_low
2007,Georgia,GEO,policy_on_fertility_level,raise
2007,Georgia,GEO,concern_about_adolescent_fertility,minor_concern
2007,Georgia,GEO,policies_reduce_adolescent_fertility,yes
2007,Germany,DEU,view_on_fertility_level,too_low
2007,Germany,DEU,policy_on_fertility_level,raise
2007,Germany,DEU,concern_about_adolescent_fertility,major_concern
2007,Germany,DEU,policies_reduce_adolescent_fertility,yes
2007,Ghana,GHA,view_on_fertility_level,too_high
2007,Ghana,GHA,policy_on_fertility_level,lower
2007,Ghana,GHA,concern_about_adolescent_fertility,major_concern
2007,Ghana,GHA,policies_reduce_adolescent_fertility,yes
2007,Greece,GRC,view_on_fertility_level,too_low
2007,Greece,GRC,policy_on_fertility_level,raise
2007,Greece,GRC,concern_about_adolescent_fertility,major_concern
2007,Greece,GRC,policies_reduce_adolescent_fertility,yes
2007,Grenada,GRD,view_on_fertility_level,satisfactory
2007,Grenada,GRD,policy_on_fertility_level,no_intervention
2007,Grenada,GRD,concern_about_adolescent_fertility,major_concern
2007,Grenada,GRD,policies_reduce_adolescent_fertility,yes
2007,Guatemala,GTM,view_on_fertility_level,too_high
2007,Guatemala,GTM,policy_on_fertility_level,lower
2007,Guatemala,GTM,concern_about_adolescent_fertility,major_concern
2007,Guatemala,GTM,policies_reduce_adolescent_fertility,yes
2007,Guinea,GIN,view_on_fertility_level,too_high
2007,Guinea,GIN,policy_on_fertility_level,lower
2007,Guinea,GIN,concern_about_adolescent_fertility,minor_concern
2007,Guinea,GIN,policies_reduce_adolescent_fertility,no
2007,Guinea-Bissau,GNB,view_on_fertility_level,too_high
2007,Guinea-Bissau,GNB,policy_on_fertility_level,no_intervention
2007,Guinea-Bissau,GNB,concern_about_adolescent_fertility,major_concern
2007,Guinea-Bissau,GNB,policies_reduce_adolescent_fertility,yes
2007,Guyana,GUY,view_on_fertility_level,satisfactory
2007,Guyana,GUY,policy_on_fertility_level,no_intervention
2007,Guyana,GUY,concern_about_adolescent_fertility,major_concern
2007,Guyana,GUY,policies_reduce_adolescent_fertility,yes
2007,Haiti,HTI,view_on_fertility_level,too_high
2007,Haiti,HTI,policy_on_fertility_level,lower
2007,Haiti,HTI,concern_about_adolescent_fertility,major_concern
2007,Haiti,HTI,policies_reduce_adolescent_fertility,
2007,Holy See,,view_on_fertility_level,satisfactory
2007,Holy See,,policy_on_fertility_level,no_intervention
2007,Holy See,,concern_about_adolescent_fertility,
2007,Holy See,,policies_reduce_adolescent_fertility,
2007,Honduras,HND,view_on_fertility_level,too_high
2007,Honduras,HND,policy_on_fertility_level,lower
2007,Honduras,HND,concern_about_adolescent_fertility,major_concern
2007,Honduras,HND,policies_reduce_adolescent_fertility,yes
2007,Hungary,HUN,view_on_fertility_level,too_low
2007,Hungary,HUN,policy_on_fertility_level,raise
2007,Hungary,HUN,concern_about_adolescent_fertility,minor_concern
2007,Hungary,HUN,policies_reduce_adolescent_fertility,no
2007,Iceland,ISL,view_on_fertility_level,satisfactory
2007,Iceland,ISL,policy_on_fertility_level,maintain
2007,Iceland,ISL,concern_about_adolescent_fertility,minor_concern
2007,Iceland,ISL,policies_reduce_adolescent_fertility,yes
2007,India,IND,view_on_fertility_level,too_high
2007,India,IND,policy_on_fertility_level,lower
2007,India,IND,concern_about_adolescent_fertility,major_concern
2007,India,IND,policies_reduce_adolescent_fertility,yes
2007,Indonesia,IDN,view_on_fertility_level,too_high
2007,Indonesia,IDN,policy_on_fertility_level,lower
2007,Indonesia,IDN,concern_about_adolescent_fertility,major_concern
2007,Indonesia,IDN,policies_reduce_adolescent_fertility,yes
2007,Iran (Islamic Republic of),,view_on_fertility_level,too_high
2007,Iran (Islamic Republic of),,policy_on_fertility_level,lower
2007,Iran (Islamic Republic of),,concern_about_adolescent_fertility,major_concern
2007,Iran (Islamic Republic of),,policies_reduce_adolescent_fertility,yes
2007,Iraq,IRQ,view_on_fertility_level,satisfactory
2007,Iraq,IRQ,policy_on_fertility_level,no_intervention
2007,Iraq,IRQ,concern_about_adolescent_fertility,minor_concern
2007,Iraq,IRQ,policies_reduce_adolescent_fertility,no
2007,Ireland,IRL,view_on_fertility_level,satisfactory
2007,Ireland,IRL,policy_on_fertility_level,maintain
2007,Ireland,IRL,concern_about_adolescent_fertility,major_concern
2007,Ireland,IRL,policies_reduce_adolescent_fertility,yes
2007,Israel,ISR,view_on_fertility_level,too_low
2007,Israel,ISR,policy_on_fertility_level,raise
2007,Israel,ISR,concern_about_adolescent_fertility,not_a_concern
2007,Israel,ISR,policies_reduce_adolescent_fertility,yes
2007,Italy,ITA,view_on_fertility_level,too_low
2007,Italy,ITA,policy_on_fertility_level,raise
2007,Italy,ITA,concern_about_adolescent_fertility,not_a_concern
2007,Italy,ITA,policies_reduce_adolescent_fertility,no
2007,Jamaica,JAM,view_on_fertility_level,too_high
2007,Jamaica,JAM,policy_on_fertility_level,lower
2007,Jamaica,JAM,concern_about_adolescent_fertility,major_concern
2007,Jamaica,JAM,policies_reduce_adolescent_fertility,yes
2007,Japan,JPN,view_on_fertility_level,too_low
2007,Japan,JPN,policy_on_fertility_level,raise
2007,Japan,JPN,concern_about_adolescent_fertility,minor_concern
2007,Japan,JPN,policies_reduce_adolescent_fertility,yes
2007,Jordan,JOR,view_on_fertility_level,too_high
2007,Jordan,JOR,policy_on_fertility_level,lower
2007,Jordan,JOR,concern_about_adolescent_fertility,not_a_concern
2007,Jordan,JOR,policies_reduce_adolescent_fertility,no
2007,Kazakhstan,KAZ,view_on_fertility_level,too_low
2007,Kazakhstan,KAZ,policy_on_fertility_level,raise
2007,Kazakhstan,KAZ,concern_about_adolescent_fertility,major_concern
2007,Kazakhstan,KAZ,policies_reduce_adolescent_fertility,yes
2007,Kenya,KEN,view_on_fertility_level,too_high
2007,Kenya,KEN,policy_on_fertility_level,lower
2007,Kenya,KEN,concern_about_adolescent_fertility,major_concern
2007,Kenya,KEN,policies_reduce_adolescent_fertility,yes
2007,Kiribati,KIR,view_on_fertility_level,too_high
2007,Kiribati,KIR,policy_on_fertility_level,lower
2007,Kiribati,KIR,concern_about_adolescent_fertility,minor_concern
2007,Kiribati,KIR,policies_reduce_adolescent_fertility,yes
2007,Kuwait,KWT,view_on_fertility_level,too_low
2007,Kuwait,KWT,policy_on_fertility_level,raise
2007,Kuwait,KWT,concern_about_adolescent_fertility,minor_concern
2007,Kuwait,KWT,policies_reduce_adolescent_fertility,yes
2007,Kyrgyzstan,KGZ,view_on_fertility_level,satisfactory
2007,Kyrgyzstan,KGZ,policy_on_fertility_level,maintain
2007,Kyrgyzstan,KGZ,concern_about_adolescent_fertility,major_concern
2007,Kyrgyzstan,KGZ,policies_reduce_adolescent_fertility,yes
2007,Lao People's Democratic Republic,,view_on_fertility_level,too_high
2007,Lao People's Democratic Republic,,policy_on_fertility_level,lower
2007,Lao People's Democratic Republic,,concern_about_adolescent_fertility,minor_concern
2007,Lao People's Democratic Republic,,policies_reduce_adolescent_fertility,yes
2007,Latvia,LVA,view_on_fertility_level,too_low
2007,Latvia,LVA,policy_on_fertility_level,raise
2007,Latvia,LVA,concern_about_adolescent_fertility,major_concern
2007,Latvia,LVA,policies_reduce_adolescent_fertility,yes
2007,Lebanon,LBN,view_on_fertility_level,too_high
2007,Lebanon,LBN,policy_on_fertility_level,lower
2007,Lebanon,LBN,concern_about_adolescent_fertility,minor_concern
2007,Lebanon,LBN,policies_reduce_adolescent_fertility,yes
2007,Lesotho,LSO,view_on_fertility_level,too_high
2007,Lesotho,LSO,policy_on_fertility_level,lower
2007,Lesotho,LSO,concern_about_adolescent_fertility,major_concern
2007,Lesotho,LSO,policies_reduce_adolescent_fertility,yes
2007,Liberia,LBR,view_on_fertility_level,too_high
2007,Liberia,LBR,policy_on_fertility_level,lower
2007,Liberia,LBR,concern_about_adolescent_fertility,major_concern
2007,Liberia,LBR,policies_reduce_adolescent_fertility,yes
2007,Libya,LBY,view_on_fertility_level,satisfactory
2007,Libya,LBY,policy_on_fertility_level,no_intervention
2007,Libya,LBY,concern_about_adolescent_fertility,minor_concern
2007,Libya,LBY,policies_reduce_adolescent_fertility,yes
2007,Liechtenstein,LIE,view_on_fertility_level,too_low
2007,Liechtenstein,LIE,policy_on_fertility_level,no_intervention
2007,Liechtenstein,LIE,concern_about_adolescent_fertility,not_a_concern
2007,Liechtenstein,LIE,policies_reduce_adolescent_fertility,no
2007,Lithuania,LTU,view_on_fertility_level,too_low
2007,Lithuania,LTU,policy_on_fertility_level,raise
2007,Lithuania,LTU,concern_about_adolescent_fertility,major_concern
2007,Lithuania,LTU,policies_reduce_adolescent_fertility,yes
2007,Luxembourg,LUX,view_on_fertility_level,satisfactory
2007,Luxembourg,LUX,policy_on_fertility_level,maintain
2007,Luxembourg,LUX,concern_about_adolescent_fertility,
2007,Luxembourg,LUX,policies_reduce_adolescent_fertility,
2007,Madagascar,MDG,view_on_fertility_level,too_high
